ACCELEROMETER_X_mean,ACCELEROMETER_Y_mean,ACCELEROMETER_Z_mean,GRAVITY_X_mean,GRAVITY_Y_mean,GRAVITY_Z_mean,LINEAR_ACCELERATION_X_mean,LINEAR_ACCELERATION_Y_mean,LINEAR_ACCELERATION_Z_mean,GYROSCOPE_X_mean,GYROSCOPE_Y_mean,GYROSCOPE_Z_mean,MAGNETIC_FIELD_X_mean,MAGNETIC_FIELD_Y_mean,MAGNETIC_FIELD_Z_mean,ORIENTATION_Z_mean,ORIENTATION_X_mean,ORIENTATION_Y_mean,PRT_X_mean,PRT_Y_mean,PRT_Z_mean,ACCELEROMETER_X_std_dev,ACCELEROMETER_Y_std_dev,ACCELEROMETER_Z_std_dev,GRAVITY_X_std_dev,GRAVITY_Y_std_dev,GRAVITY_Z_std_dev,LINEAR_ACCELERATION_X_std_dev,LINEAR_ACCELERATION_Y_std_dev,LINEAR_ACCELERATION_Z_std_dev,GYROSCOPE_X_std_dev,GYROSCOPE_Y_std_dev,GYROSCOPE_Z_std_dev,MAGNETIC_FIELD_X_std_dev,MAGNETIC_FIELD_Y_std_dev,MAGNETIC_FIELD_Z_std_dev,ORIENTATION_Z_std_dev,ORIENTATION_X_std_dev,ORIENTATION_Y_std_dev,PRT_X_std_dev,PRT_Y_std_dev,PRT_Z_std_dev,ACCELEROMETER_X_median,ACCELEROMETER_Y_median,ACCELEROMETER_Z_median,GRAVITY_X_median,GRAVITY_Y_median,GRAVITY_Z_median,LINEAR_ACCELERATION_X_median,LINEAR_ACCELERATION_Y_median,LINEAR_ACCELERATION_Z_median,GYROSCOPE_X_median,GYROSCOPE_Y_median,GYROSCOPE_Z_median,MAGNETIC_FIELD_X_median,MAGNETIC_FIELD_Y_median,MAGNETIC_FIELD_Z_median,ORIENTATION_Z_median,ORIENTATION_X_median,ORIENTATION_Y_median,PRT_X_median,PRT_Y_median,PRT_Z_median,ACCELEROMETER_X_variance,ACCELEROMETER_Y_variance,ACCELEROMETER_Z_variance,GRAVITY_X_variance,GRAVITY_Y_variance,GRAVITY_Z_variance,LINEAR_ACCELERATION_X_variance,LINEAR_ACCELERATION_Y_variance,LINEAR_ACCELERATION_Z_variance,GYROSCOPE_X_variance,GYROSCOPE_Y_variance,GYROSCOPE_Z_variance,MAGNETIC_FIELD_X_variance,MAGNETIC_FIELD_Y_variance,MAGNETIC_FIELD_Z_variance,ORIENTATION_Z_variance,ORIENTATION_X_variance,ORIENTATION_Y_variance,PRT_X_variance,PRT_Y_variance,PRT_Z_variance,ACCELEROMETER_X_fft,ACCELEROMETER_Y_fft,ACCELEROMETER_Z_fft,GRAVITY_X_fft,GRAVITY_Y_fft,GRAVITY_Z_fft,LINEAR_ACCELERATION_X_fft,LINEAR_ACCELERATION_Y_fft,LINEAR_ACCELERATION_Z_fft,GYROSCOPE_X_fft,GYROSCOPE_Y_fft,GYROSCOPE_Z_fft,MAGNETIC_FIELD_X_fft,MAGNETIC_FIELD_Y_fft,MAGNETIC_FIELD_Z_fft,ORIENTATION_Z_fft,ORIENTATION_X_fft,ORIENTATION_Y_fft,PRT_X_fft,PRT_Y_fft,PRT_Z_fft,ACCELEROMETER_X_spec,ACCELEROMETER_Y_spec,ACCELEROMETER_Z_spec,GRAVITY_X_spec,GRAVITY_Y_spec,GRAVITY_Z_spec,LINEAR_ACCELERATION_X_spec,LINEAR_ACCELERATION_Y_spec,LINEAR_ACCELERATION_Z_spec,GYROSCOPE_X_spec,GYROSCOPE_Y_spec,GYROSCOPE_Z_spec,MAGNETIC_FIELD_X_spec,MAGNETIC_FIELD_Y_spec,MAGNETIC_FIELD_Z_spec,ORIENTATION_Z_spec,ORIENTATION_X_spec,ORIENTATION_Y_spec,PRT_X_spec,PRT_Y_spec,PRT_Z_spec,OUT
0.5058,9.66778,1.9792600000000002,0.50444,9.59626,1.91924,-0.0008200000000000068,0.11268,0.010040000000000002,-0.0005200000000000037,0.010639999999999991,0.00031999999999999585,34.858,-21.332000000000004,-5.52,257.54200000000003,-78.27600000000001,-14.59,-0.00869371054953971,-0.05404336332659966,9.888854860336608,0.516,9.729,1.9224999999999999,0.5465,9.6025,1.8935,-0.0635,0.1375,-0.0155,-0.012,0.0175,-0.002,34.9,-21.05,-5.0,257.35,-78.3,-15.15,0.003751746964659938,0.02474414135090619,9.934093639573469,0.5195438383813247,0.311247572841942,0.5975494225585027,0.24345152782432894,0.06571295458279122,0.2849271176985442,0.3903772887861178,0.28926053584960393,0.47733342476721663,0.21292836729754916,0.1898201000948003,0.10581142471396934,0.9121600736712826,1.2331163773139986,2.374531532744933,5.62846657625325,1.8346182164145208,6.918793247380644,0.45235608490650625,0.5383358870975247,0.2761554102045559,0.2699258,0.09687505159999998,0.35706531240000006,0.05926864640000001,0.004318192399999981,0.08118346240000003,0.15239442760000002,0.0836716576,0.22784719840000003,0.045338489600000004,0.0360316704,0.011196057600000002,0.8320359999999998,1.5205759999999997,5.638399999999999,31.67963599999998,3.3658239999999973,47.8697,0.20462602755194229,0.28980552733707887,0.07626181058524654,28.018278168825514,483.3956694715242,99.14967906497309,26.214973643853707,479.81585240387466,96.20491535037048,5.425887783411533,5.971401993917585,1.339908224043978,1.089073491566033,3.0979524476732903,1.024613663028889,1743.1036011998526,1067.2438266544264,286.24645209779555,12877.828316576422,3914.0730085717323,752.8126797518738,6.462282805930737,2.972773596776021,494.4468507517804,0.06312335161885102,0.014713578138620407,0.10210482199329037,0.008658140016927923,0.0011561702697448844,0.027267905422982377,0.060797146422148764,0.010846301535716384,0.07337327587305596,0.00863257344320089,0.01848451181623616,0.002366265613882923,0.1327876764601132,0.0808529448740476,0.5162570412320339,3.2963262817274845,0.8775952867293125,9.546111764211197,0.06225849738876176,0.07205255377507912,0.02091171157958001,2.5
0.45446000000000003,9.748019999999999,1.8114,0.41859999999999997,9.625359999999999,1.7627599999999999,0.03117999999999999,0.15908,0.03256000000000002,-0.00818,-0.032080000000000004,0.000700000000000003,34.931999999999995,-20.948,-7.172,261.24399999999997,-79.28399999999999,-13.958,0.036899784533153686,-0.044450036765056496,9.942515154086214,0.432,9.77,1.7959999999999998,0.387,9.6405,1.778,-0.007,0.157,-0.001999999999999999,-0.014,-0.042499999999999996,-0.0035,34.7,-20.9,-7.0,259.70000000000005,-79.35,-14.85,0.013458844107644918,-0.08331848214407145,9.973769594349289,0.4728824467031949,0.35867559102899654,0.7551245725044313,0.21008284080333645,0.08140559194551679,0.43583123155643627,0.42191030752992986,0.36545461222975417,0.5059798873473135,0.19443875025313243,0.16097289709761703,0.11169820947535372,1.18345933601455,0.8667733267700385,3.019936423171852,7.044804042697,2.5900084941945654,7.064845079688585,0.43927794333373177,0.5317596341224995,0.3184312656090051,0.22361780839999995,0.1286481796,0.5702131200000001,0.04413480000000001,0.006626870399999987,0.18994886239999997,0.1780083076,0.1335570736,0.2560156464,0.037806427600000005,0.0259122736,0.01247649,1.4005759999999996,0.751296,9.120016,49.62926399999999,6.708143999999999,49.912036,0.19296511149951326,0.28276830848209455,0.10139847091735275,24.494244046870623,487.4115340464947,92.06695839857335,21.787948874229023,481.2744057545736,89.20886207348904,6.68444356432074,8.185867541224209,4.106056383396546,2.6969468559332483,2.8594636216594855,1.2478336810104573,1747.0123805596013,1047.6879404546135,368.436493048616,13063.645233363384,3965.0594316236024,726.8963594116937,5.941808297066161,4.574111318282556,497.1288862606314,0.11879190714296058,0.04750444368186879,0.05242069943001079,0.02362413040115712,0.0004253011199257189,0.007506270845354324,0.06204704142147484,0.04715752610169936,0.05647913311204303,0.0033754711435506506,0.012691777354678427,0.006478248726380312,0.1641933049924688,0.16171466566017575,1.470842772503828,9.334767190937056,0.38878769167455474,15.834048981940185,0.05513379599270402,0.0927351729219553,0.03532966627434858,2.5
0.43845999999999996,9.7538,1.6247399999999999,0.43742,9.65564,1.5994,-0.024399999999999995,0.14834,0.05242000000000001,0.022160000000000003,-0.02598,-0.006800000000000001,16.982,-21.1,-7.917999999999999,217.234,-80.112,-16.104000000000003,-8.314701634295929e-05,-0.0013372070720566853,9.911418527066346,0.40800000000000003,9.7795,1.6470000000000002,0.4235,9.655000000000001,1.646,-0.0995,0.152,0.023500000000000004,0.021500000000000002,-0.055,-0.0125,35.05,-21.45,-7.2,258.1,-79.85,-16.9,-0.01442054693323741,0.013051247818782422,9.97422416865291,0.4481024976498123,0.43430542248514464,0.749648525910643,0.20739595849485593,0.06145657328553218,0.37742559531648096,0.4735594999575027,0.41140809957996693,0.5415937625194737,0.23705082661741556,0.2426238644486564,0.13192331105608288,31.75327819296773,1.4434680460612905,6.833672219239082,84.43629458947143,2.1464985441411324,7.7765534782447165,0.4700481611489824,0.5267019572549185,0.43064184737916833,0.20079584840000003,0.18862119999999996,0.5619729124,0.0430130836,0.0037769103999999876,0.14245008000000003,0.22425859999999997,0.16925662439999997,0.29332380360000004,0.05619309440000001,0.058866339600000005,0.01740376,1008.2706760000001,2.0835999999999997,46.699076000000005,7129.487844000001,4.607456000000002,60.474784,0.22094527379953974,0.27741495177616204,0.1854524007141429,23.132657205189762,487.70159908060066,82.53947625266188,22.702077843564474,482.7847786340742,80.61731105771001,7.518459950210418,7.501769252140308,6.970518954058963,2.48612421287128,6.09397646713438,1.7093621904245586,1332.3489826739767,1056.0333394923953,439.5281705888803,11192.01557984626,4006.0347208423636,833.3817992394268,5.568577584402719,5.81283633885748,495.57445719429705,0.04845901873014874,0.03582261916041477,0.12261126457323146,0.005807448943211865,0.001079414108149377,0.053710396460166884,0.09051497317146749,0.048386510058554946,0.08485806323803262,0.015231049199204212,0.003471768160133176,0.0014136302604868137,0.11639505007077838,0.08654527994763017,0.36488046102389243,4.91376685852782,2.2085444005356787,4.7656082047065045,0.07082599912108817,0.044236244689899736,0.0370676969284005,2.5
0.5132599999999999,9.76514,1.3876000000000002,0.5221399999999999,9.69132,1.3292199999999996,-0.007259999999999999,0.10926,0.05104,0.03891999999999999,-0.015439999999999994,-0.000780000000000004,-18.587999999999997,-19.453999999999997,-4.912,116.314,-81.41,-23.122000000000003,-0.034022387315007736,-0.029271683461221415,9.886634050396058,0.487,9.839500000000001,1.428,0.5235000000000001,9.6995,1.2854999999999999,-0.044000000000000004,0.0755,0.0795,0.04000000000000001,-0.067,0.010499999999999999,-35.45,-18.5,-3.3499999999999996,64.9,-81.65,-25.6,-0.019895066106882797,0.008983028319700324,9.908045739894675,0.46310671815468196,0.38177202673847116,0.6628501791506132,0.18100839870017083,0.06048485430254417,0.4135544602588637,0.4594370385591479,0.34053909085448614,0.4744422392662778,0.2298619446537421,0.25614707962418776,0.1309235334078637,30.73329556035278,1.9900964800732655,7.199767774032716,91.25164548653356,2.2503555274667155,9.981969545134868,0.4742581763347082,0.4838443667043695,0.3739565352365111,0.21446783240000003,0.14574988039999992,0.43937036,0.03276404040000001,0.0036584175999999956,0.17102729160000008,0.21108239239999999,0.11596687239999998,0.22509543840000001,0.0528365136,0.06561132639999999,0.017140971600000002,944.5354559999998,3.9604840000000014,51.836656000000005,8326.862804,5.064099999999999,99.639716,0.22492081782032314,0.23410537119155236,0.139843490246096,25.920077201924105,488.26968579970105,70.187691448936,26.537501926228785,484.5688218785157,67.56481920189916,3.0378379525498986,5.864512733693171,6.862311344238248,2.2922749826119295,5.8764038616060645,1.3692640070626925,1344.6456930172728,975.0494106743005,314.59817246512404,6509.436579696397,4071.0417333999753,1191.2007036091525,3.380754283960778,4.45619543900212,494.33901200507205,0.07565518094041745,0.04998419848774717,0.04596622107149577,0.013530409322113966,0.0007433212912652777,0.023714369393080068,0.09292869018643227,0.03615730657874838,0.040377620301060804,0.00798580600544431,0.010703491003177064,0.01275525791613801,446.8057015282046,0.4714818512754279,40.88318233695201,2957.7027717154538,0.8302537519316467,15.86711088207552,0.05725116184743851,0.016159589874619597,0.04761764424673047,2.5
0.42847999999999997,9.80964,1.39972,0.47514,9.693000000000001,1.31552,-0.018000000000000013,0.11346000000000002,0.06009999999999997,-0.00986,0.0029000000000000076,-0.014340000000000002,-35.946,-18.322,-4.036,66.648,-81.68399999999998,-21.104,-0.0811997925082684,-0.0671364031760186,9.933475277490192,0.463,9.839500000000001,1.2614999999999998,0.5415,9.727,1.1385,-0.111,0.132,0.081,0.019,-0.035,0.001999999999999999,-35.650000000000006,-18.05,-3.75,64.0,-82.5,-22.299999999999997,-0.025370137158074735,-0.001121491598787217,9.920762941726881,0.6010221373626765,0.3907609376588198,0.6906153499597297,0.22924179461869512,0.07016722881801729,0.44830370241611883,0.5084255697739837,0.4262718010847069,0.4566309779241877,0.22106804472831434,0.2468943296230191,0.11830885173984236,1.0490395607411567,0.9784252654137667,2.6778917080419813,10.157543797592014,2.502347697663137,11.454640282435761,0.5870010409623174,0.43691384480222295,0.3771255476438014,0.36122760959999994,0.15269411040000005,0.4769495616,0.0525518004,0.004923439999999997,0.2009762096,0.25849656,0.18170764839999992,0.20851185,0.048871080399999996,0.06095681000000001,0.0139969844,1.100483999999999,0.9573159999999998,7.171104000000001,103.175696,6.261744000000001,131.208784,0.34457022209084426,0.19089370777986095,0.14222367868563712,22.021253006933094,490.49203281674636,71.68366445828916,24.457800195286108,484.65552877598526,67.41922889083166,3.1837796766443964,5.926972235363532,4.5596041616886,2.1432210586461093,1.7853103267361594,1.7740713787780666,1797.604481720526,916.2522932060627,217.05134434341886,3342.263112284804,4085.0248521125523,1103.7168447887238,4.726111517223386,5.032663146363689,496.67599833858975,0.06757676908994333,0.016346219937434923,0.10404822853165684,0.0027761027097260326,0.00013750296774887476,0.014919893852730317,0.03944624432006087,0.01044565398529301,0.04842765835124968,0.006573664996183136,0.014104688961245873,0.0024708848466732554,0.09095604281400813,0.05071732617396142,1.5448015876581835,14.84260830923311,0.37244621524325877,22.765890217404337,0.07812876583285179,0.05648356334376152,0.014519619988364606,2.5
0.16892,9.808640000000002,1.6116599999999999,0.2341,9.669860000000002,1.55602,-0.060340000000000005,0.09673999999999999,0.04754,-0.014340000000000006,0.01600000000000001,-0.0032000000000000006,-36.7,-19.89,-4.1080000000000005,80.902,-80.67399999999999,-7.675999999999999,-0.07337570913828034,-0.03422167807808248,9.953578605749923,0.2345,9.903,1.6949999999999998,0.1765,9.675,1.583,-0.154,0.1975,0.041,0.0075,-0.0395,0.006,-36.9,-20.15,-4.75,82.75,-80.7,-6.9,-0.03365150692609632,-0.0522622258638431,9.995166859972242,0.6299679306123448,0.5345172685704365,0.6264298718930955,0.2828971014344262,0.05949386859164563,0.3231042859511461,0.5107054967395592,0.5463687329999769,0.4555356499770353,0.2650041214773838,0.27789458433010167,0.14361977579706772,1.0057832768544124,1.5512897859523216,2.887825479491446,10.611022382409717,2.030843174644463,8.58527949457675,0.5807239408592808,0.4653659332529597,0.5256380255421244,0.3968595936,0.28570871040000007,0.3924143844000001,0.08003077000000001,0.0035395203999999984,0.10439637959999999,0.2608201043999999,0.2985187924,0.20751272839999998,0.07022718439999999,0.0772254,0.020626639999999998,1.0115999999999996,2.4065,8.339535999999999,112.59379599999998,4.1243240000000005,73.707024,0.33724029548713347,0.21656545183239814,0.276295333895823,12.999331580855975,490.455203901976,81.23564743104173,14.755878477091711,483.49621458192786,78.29586856074518,5.593039513445796,6.500563022948986,3.6404209683309428,2.1347014114582668,4.5215633637145585,1.4288445600297168,1835.265314017884,995.6971882861377,222.79821825708862,4057.341262398084,4034.1253575144337,448.16451462050975,6.19269852817838,3.9252708422298976,497.6930546989788,0.21471492644827214,0.11460589499663543,0.21399997356766282,0.0546703115178875,0.003609045369496063,0.10469663434892444,0.0980168724897113,0.14274442013036714,0.06560235789447463,0.019881467909875425,0.04056074075637929,0.0065778573366716735,0.5111527080876259,0.920400119430205,3.2866035516592618,60.220558459549366,4.170774458647686,42.50106222035086,0.12727353762429297,0.06700300733273548,0.09937752075897653,2.5
0.10079999999999999,9.76632,1.7201799999999998,0.13488,9.65884,1.6265399999999999,-0.016019999999999986,0.053040000000000004,0.06488000000000001,0.01564,-0.015879999999999995,0.00822,-36.836,-20.01,-4.99,82.506,-80.188,-5.1739999999999995,-0.025443244559130926,-0.06392052409934233,9.928478380315623,0.17099999999999999,9.8275,1.774,0.0785,9.677,1.5495,-0.023,0.051,0.15500000000000003,0.0105,-0.037000000000000005,0.024,-37.0,-20.1,-4.800000000000001,82.65,-80.7,-2.8,-0.009994127933450031,-0.0757487487471975,9.953862500249627,0.5521544349183478,0.5606491038073634,0.6570106754079419,0.2615784884121781,0.06949945611297985,0.37512793604315847,0.4200267843840438,0.5154433804017664,0.48194952598794,0.25378256520100034,0.2997533412657814,0.14623779128528985,0.6689573977466728,1.3209466302617983,4.148553964937663,8.872776566554574,2.0800615375512335,9.598975153629684,0.5083572458228668,0.4854261842888751,0.572336762524083,0.30487452000000004,0.3143274175999998,0.4316630276,0.0684233056,0.004830174400000013,0.14072096839999998,0.1764224996,0.2656818784,0.23227534560000007,0.0644055904,0.0898520656,0.0213854916,0.4475040000000003,1.7449000000000001,17.210500000000003,78.72616399999998,4.326656000000002,92.140324,0.25842708938061065,0.2356385803932569,0.3275693697365486,9.10679014526468,488.3210752568003,86.78268708180367,9.383577806300814,482.9462334160826,82.061922081928,3.9046007029659946,3.6286942338444943,4.206309550368654,3.5287812965459238,6.310231909660806,1.1674956107712133,1841.8593266345486,1001.3355026380091,283.7978551562258,4131.788357260095,4009.87508688343,346.41350195236015,4.58979030519504,3.3732015501168355,496.43343407970065,0.08630627705809277,0.10054287706856078,0.06607420872151551,0.00801151815250593,0.00032713531705029356,0.017334062953409748,0.05943203970506012,0.07338320131046427,0.03136689593221429,0.01550999607856153,0.007365778091845374,0.006274216269297934,0.03684439482137171,0.13622069441129248,2.865262203786269,9.6071887847538,0.39556020305030826,12.414438482661364,0.05606317480147643,0.04168560310242676,0.10595199020845575,2.5
0.010039999999999992,9.8003,1.4283,0.045880000000000004,9.6925,1.35268,-0.023280000000000002,0.04090000000000003,0.045999999999999985,0.02397999999999999,-0.041280000000000004,-0.009500000000000001,-36.868,-20.086,-3.832,87.97800000000001,-81.744,-0.468,-0.035966117807889914,-0.029271192065241473,9.925038094033305,-0.013,9.802,1.1335,-0.036000000000000004,9.7355,1.1524999999999999,-0.027,-0.003,-0.07900000000000001,0.015,-0.051500000000000004,0.015500000000000002,-37.0,-20.0,-2.5,84.44999999999999,-82.9,0.9500000000000001,-0.08170596318987852,0.03751068025296522,9.900378599599506,0.5146845231790053,0.47094934971820474,0.8633129733763996,0.3052721172986488,0.089076652384337,0.5413097981747605,0.39424231330490134,0.43722878450532054,0.5677719260407298,0.22006857931108656,0.2845127793263424,0.13684812749906372,0.7687496341462542,1.410675015728286,4.913550243968204,15.36426099752279,3.1513908040736567,13.386865801971721,0.493624568842046,0.5805141355384996,0.47836294917999994,0.2649001584,0.22179328999999992,0.74530929,0.09319106559999998,0.00793465000000001,0.2930162976,0.1554270016,0.19116901000000003,0.32236496,0.0484301796,0.0809475216,0.01872741,0.5909759999999996,1.9900039999999997,24.142975999999997,236.06051599999998,9.931264000000008,179.20817599999998,0.24366521496449578,0.33699666156001146,0.2288311111481872,6.4147956126020915,490.0285101210246,74.00223123298609,7.864938200244359,484.63342801098463,69.92998073987913,3.0543275330351736,2.75938438825619,5.4947824529088205,3.3317354144034597,6.334272455275483,0.8050315050567888,1843.4878459325296,1005.1299335657824,246.05612212674123,4416.154122522755,4088.5156246831903,303.39041744085387,4.005441034228706,4.314398631417093,496.26423297307775,0.13011185826609006,0.1329485819910965,0.1598725604018832,0.05435840407993975,0.001219599306479339,0.05157399092140715,0.044839542328770576,0.11117543398139529,0.07780940627969021,0.005657034894486914,0.05652425815956664,0.01414599032213342,0.21741613510911126,0.2602383327849022,7.092079207666831,36.181309264645,1.1231300827021888,72.6422501213871,0.11088442367941329,0.039813748362910586,0.15982667436749992,2.5
-0.04009999999999998,9.87828,1.1551399999999998,-0.04103999999999999,9.72758,1.1118000000000001,-0.02234,0.10223999999999998,0.05817999999999998,-0.00248,0.13812,0.03244,-36.566,-20.355999999999998,-3.026,95.976,-83.32,7.0520000000000005,0.0029001812655130277,-0.0068458376418240215,9.960499679885526,-0.041,9.8235,0.9505000000000001,-0.0995,9.752,1.017,-0.0009999999999999992,0.005,-0.0275,0.0045000000000000005,0.11049999999999999,0.023,-37.05,-20.85,-0.8,96.55000000000001,-84.0,3.85,0.01557089477379052,0.13394985997226905,9.920579081423181,0.49623894446123434,0.38984084136991104,0.8361649839595053,0.2477208073618363,0.06430617077699473,0.49121539063836345,0.43806595896052003,0.4301412121617737,0.6282209385240195,0.19934816176729597,0.3413252196952343,0.16607542382905427,1.5591805540090604,1.8214455797525217,7.255558145311772,22.831316738199746,2.8388730158286406,15.394547606214351,0.41819462614927466,0.7061604693925945,0.35862868901281403,0.24625309,0.15197588160000014,0.6991718803999999,0.061365598400000006,0.004135283600000011,0.24129256,0.1919017844,0.18502146240000003,0.39466154759999994,0.0397396896,0.11650290559999998,0.027581046400000003,2.4310440000000004,3.317664,52.643124,521.269024,8.0592,236.99209599999998,0.1748867453401316,0.49866260853276934,0.1286145365830497,6.121868811579526,493.9265054459376,60.63019500807769,7.160482738843039,486.3833738344258,57.85839803436308,4.380172093231543,6.356607118393225,6.628312416503898,2.0178093138668745,10.530484960999265,2.5604444354628284,1828.6219565212598,1019.1232161846347,264.42143285508956,4853.710765263544,4167.009950019753,580.22721018543,2.9795757842499784,6.244997223165418,498.02873868277067,0.044537080090069237,0.02480352402704937,0.15027897335389878,0.011640095974559058,7.051730029911824e-05,0.006740948629544844,0.04807687479833607,0.04180737097703814,0.11754462837686588,0.007693924820311919,0.015631072947623784,0.005572127734351494,0.04440942337276389,0.2597471668053509,0.7726107805092371,36.4914966830042,0.29089405478257885,41.33217060181427,0.06916987526845095,0.13126532961569948,0.03251568687770137,2.5
0.020259999999999997,9.8223,1.51276,0.03664,9.68312,1.44166,-0.03230000000000001,0.11060000000000002,0.11966000000000002,-0.004740000000000001,0.21811999999999998,0.06584,-0.7700000000000001,-19.072,-8.168,181.04199999999997,-81.394,3.304,0.001272022036825045,-0.054475528456931904,9.954258868939444,0.0265,9.7985,1.5110000000000001,0.049,9.6775,1.576,0.0655,0.035,0.1,-0.0010000000000000009,0.1675,0.0475,-28.75,-19.05,-7.6,135.4,-81.1,-0.65,0.049755122189665005,0.0016334023023052424,9.925905316470688,0.5726214040707874,0.38094966859153456,0.8003187754888673,0.27483549697955684,0.06475666452188535,0.4976994920632329,0.4807313698938317,0.41534737268941524,0.6191114151750071,0.19917015941149416,0.3052315606224232,0.16407441726241173,36.46444432594579,1.8794722663556382,7.956869736271922,96.94925495330018,2.971289955558024,15.31057098869928,0.4448822608587972,0.6911745843545354,0.33775327802286204,0.32789527240000005,0.14512265000000002,0.6405101424,0.0755345504,0.004193425600000004,0.24770478440000002,0.23110265000000005,0.17251344,0.38329894440000006,0.0396687524,0.0931663056,0.02692041439999999,1329.6557,3.532415999999999,63.311776,9399.158036,8.828564000000004,234.41358400000001,0.19792022602683484,0.4777223060576648,0.11407727681518873,10.425116804749942,491.12665897867606,77.37102306466124,6.975159758628768,484.15968701472974,73.59086433621452,7.499362799144633,5.898176191083814,6.273073879562273,2.2707317905217717,13.584939949077087,3.9889152175630653,1182.510586227745,955.2802735297454,487.5203494807215,9570.813891851447,4070.723491982072,425.33869564741445,5.756030803687136,3.636500785475101,497.71486874799365,0.0897172836446277,0.07758357418342596,0.20027428444702,0.025614897108184653,0.0012873843358599142,0.13788599254618417,0.07030768702174595,0.10978570443306632,0.16063479391249413,0.017404899226629127,0.01774389881533239,0.007599546660950613,0.4489284676466451,0.6377665239603053,7.310199580606405,236.9673259798112,3.896791587801897,160.8722547675804,0.01671763228702941,0.19570410913525077,0.060479821121121324,2.5
