14750,2.5
10983,0.19
350,0.0
12492,0.19
18362,4.5
7001,0.19
22134,4.5
11849,0.19
16918,4.5
20728,4.5
15798,2.5
8603,0.19
6786,0.19
922,0.0
13102,2.5
15783,2.5
17608,4.5
5183,0.19
2245,0.0
22441,4.5
16986,4.5
22473,4.5
3760,0.19
16856,4.5
2170,0.0
16521,4.5
15715,2.5
822,0.0
6224,0.19
3281,0.0
21090,4.5
2885,0.0
1847,0.0
19465,4.5
13177,2.5
17919,4.5
793,0.0
23327,4.5
9038,0.19
22720,4.5
10507,0.19
13217,2.5
19261,4.5
19578,4.5
17607,4.5
24048,4.5
23768,4.5
13744,2.5
14738,2.5
9515,0.19
2433,0.0
22541,4.5
8444,0.19
17895,4.5
17508,4.5
9426,0.19
8835,0.19
12885,0.19
2992,0.0
12194,0.19
14528,2.5
5622,0.19
13717,2.5
9516,0.19
10738,0.19
2881,0.0
9126,0.19
17765,4.5
15782,2.5
3159,0.0
4676,0.19
7264,0.19
14908,2.5
23149,4.5
18225,4.5
23302,4.5
8005,0.19
5133,0.19
8958,0.19
14118,2.5
24055,4.5
19244,4.5
18754,4.5
17266,4.5
2437,0.0
10939,0.19
23066,4.5
14998,2.5
17225,4.5
21493,4.5
16180,2.5
22161,4.5
16990,4.5
19908,4.5
10287,0.19
22777,4.5
11507,0.19
20488,4.5
3669,0.19
11179,0.19
16233,2.5
9236,0.19
8234,0.19
12467,0.19
12488,0.19
249,0.0
6498,0.19
18374,4.5
8413,0.19
6123,0.19
16032,2.5
3183,0.0
3345,0.0
10803,0.19
781,0.0
22453,4.5
19951,4.5
18549,4.5
5243,0.19
1895,0.0
14736,2.5
10591,0.19
6070,0.19
12549,0.19
6507,0.19
18105,4.5
16917,4.5
14580,2.5
9773,0.19
10275,0.19
8813,0.19
6866,0.19
15329,2.5
4885,0.19
18830,4.5
11592,0.19
22286,4.5
151,0.0
8571,0.19
22059,4.5
9647,0.19
20778,4.5
2376,0.0
2119,0.0
23513,4.5
5248,0.19
13804,2.5
11339,0.19
22297,4.5
5272,0.19
9521,0.19
17942,4.5
22352,4.5
22044,4.5
20835,4.5
16761,4.5
17227,4.5
186,0.0
3369,0.0
16224,2.5
10816,0.19
16410,2.5
21325,4.5
15791,2.5
9395,0.19
2200,0.0
5706,0.19
6977,0.19
5808,0.19
17718,4.5
12086,0.19
6041,0.19
532,0.0
14620,2.5
8052,0.19
7193,0.19
20648,4.5
17991,4.5
16351,2.5
5757,0.19
8766,0.19
16885,4.5
21046,4.5
7971,0.19
9824,0.19
20922,4.5
6909,0.19
7620,0.19
22436,4.5
11139,0.19
7928,0.19
4194,0.19
14582,2.5
1905,0.0
15939,2.5
6353,0.19
22191,4.5
995,0.0
6196,0.19
4479,0.19
20433,4.5
15941,2.5
19758,4.5
17870,4.5
22731,4.5
1647,0.0
22050,4.5
2754,0.0
5583,0.19
9211,0.19
22320,4.5
22609,4.5
301,0.0
14191,2.5
4267,0.19
23938,4.5
14512,2.5
13597,2.5
31,0.0
6819,0.19
1466,0.0
13115,2.5
4239,0.19
22875,4.5
5021,0.19
23969,4.5
23213,4.5
4889,0.19
1646,0.0
14979,2.5
19094,4.5
2883,0.0
13713,2.5
6311,0.19
17957,4.5
18941,4.5
17240,4.5
12547,0.19
2902,0.0
21474,4.5
17229,4.5
9168,0.19
5466,0.19
5054,0.19
9569,0.19
23609,4.5
14390,2.5
11337,0.19
5684,0.19
20809,4.5
5703,0.19
19189,4.5
6884,0.19
3988,0.19
18429,4.5
20610,4.5
13795,2.5
3694,0.19
7133,0.19
12310,0.19
23542,4.5
3172,0.0
1877,0.0
6204,0.19
20653,4.5
18514,4.5
16460,2.5
14304,2.5
14288,2.5
11581,0.19
15355,2.5
4559,0.19
16355,2.5
18847,4.5
7142,0.19
5092,0.19
1793,0.0
18660,4.5
23204,4.5
3090,0.0
4002,0.19
17167,4.5
1643,0.0
23046,4.5
24085,4.5
21874,4.5
2213,0.0
18281,4.5
14774,2.5
8592,0.19
11886,0.19
13999,2.5
21286,4.5
5828,0.19
6062,0.19
12250,0.19
20691,4.5
7599,0.19
23718,4.5
19397,4.5
3204,0.0
14726,2.5
15315,2.5
4695,0.19
4830,0.19
9982,0.19
19028,4.5
11015,0.19
11026,0.19
20891,4.5
22492,4.5
5725,0.19
9697,0.19
20838,4.5
3161,0.0
18457,4.5
2819,0.0
8322,0.19
6668,0.19
7868,0.19
11413,0.19
14314,2.5
9348,0.19
11254,0.19
20574,4.5
2867,0.0
10733,0.19
20565,4.5
3922,0.19
16995,4.5
8679,0.19
8046,0.19
2506,0.0
9064,0.19
11530,0.19
1392,0.0
3816,0.19
4136,0.19
20847,4.5
4603,0.19
20709,4.5
18795,4.5
6660,0.19
3577,0.19
22308,4.5
23140,4.5
9570,0.19
3108,0.0
4008,0.19
23476,4.5
9455,0.19
9754,0.19
18034,4.5
20660,4.5
22703,4.5
22294,4.5
17195,4.5
5376,0.19
23373,4.5
13561,2.5
16332,2.5
12757,0.19
9277,0.19
19839,4.5
13643,2.5
2022,0.0
12908,0.19
998,0.0
13363,2.5
180,0.0
18161,4.5
5732,0.19
10461,0.19
10195,0.19
23750,4.5
11252,0.19
13220,2.5
18248,4.5
5247,0.19
2905,0.0
21264,4.5
17100,4.5
15814,2.5
21914,4.5
8539,0.19
10431,0.19
10753,0.19
11595,0.19
3002,0.0
4345,0.19
658,0.0
23178,4.5
18911,4.5
23496,4.5
18388,4.5
12383,0.19
19806,4.5
5557,0.19
7496,0.19
19869,4.5
2184,0.0
23137,4.5
6120,0.19
6663,0.19
14422,2.5
6733,0.19
2693,0.0
7325,0.19
9495,0.19
17985,4.5
12934,0.19
12113,0.19
14864,2.5
7574,0.19
13048,2.5
20932,4.5
11446,0.19
3929,0.19
23016,4.5
7857,0.19
733,0.0
1909,0.0
21535,4.5
4984,0.19
22225,4.5
6450,0.19
5271,0.19
7856,0.19
8658,0.19
15519,2.5
16804,4.5
16524,4.5
19140,4.5
818,0.0
12219,0.19
21355,4.5
13427,2.5
240,0.0
6460,0.19
20313,4.5
2215,0.0
22005,4.5
6381,0.19
22393,4.5
19068,4.5
18877,4.5
8882,0.19
2830,0.0
12377,0.19
10051,0.19
7684,0.19
284,0.0
18670,4.5
11634,0.19
16193,2.5
22166,4.5
9804,0.19
12133,0.19
7733,0.19
22209,4.5
10527,0.19
1219,0.0
13224,2.5
10720,0.19
17040,4.5
4636,0.19
2183,0.0
8760,0.19
22523,4.5
20869,4.5
9925,0.19
22126,4.5
20576,4.5
11657,0.19
14360,2.5
7912,0.19
15907,2.5
13903,2.5
17954,4.5
21055,4.5
6039,0.19
3605,0.19
23190,4.5
12108,0.19
20465,4.5
11225,0.19
19137,4.5
11382,0.19
4141,0.19
4618,0.19
1554,0.0
3704,0.19
22845,4.5
18450,4.5
288,0.0
15449,2.5
23048,4.5
12513,0.19
344,0.0
4852,0.19
16202,2.5
6726,0.19
16817,4.5
7038,0.19
15416,2.5
17051,4.5
11192,0.19
14599,2.5
6102,0.19
18751,4.5
13658,2.5
22540,4.5
18498,4.5
12124,0.19
21284,4.5
18878,4.5
2766,0.0
3321,0.0
10308,0.19
6278,0.19
20643,4.5
4942,0.19
15603,2.5
2585,0.0
1110,0.0
2284,0.0
2207,0.0
10934,0.19
5812,0.19
11752,0.19
17849,4.5
3725,0.19
6262,0.19
22333,4.5
7111,0.19
15003,2.5
3857,0.19
3103,0.0
15816,2.5
10601,0.19
6178,0.19
9593,0.19
1025,0.0
2306,0.0
12552,0.19
1352,0.0
18811,4.5
7519,0.19
6998,0.19
9255,0.19
11737,0.19
1645,0.0
11146,0.19
2413,0.0
1407,0.0
20886,4.5
4287,0.19
8402,0.19
9609,0.19
12180,0.19
23544,4.5
633,0.0
2188,0.0
21858,4.5
23851,4.5
576,0.0
5758,0.19
13571,2.5
12385,0.19
18739,4.5
4321,0.19
15023,2.5
3383,0.0
22676,4.5
1694,0.0
15327,2.5
2796,0.0
12241,0.19
17828,4.5
7455,0.19
21566,4.5
23675,4.5
9762,0.19
17356,4.5
8926,0.19
22243,4.5
2190,0.0
12215,0.19
11122,0.19
2753,0.0
14896,2.5
319,0.0
12768,0.19
6943,0.19
4234,0.19
6951,0.19
7545,0.19
17171,4.5
4218,0.19
9149,0.19
18659,4.5
13173,2.5
22722,4.5
4873,0.19
19926,4.5
8336,0.19
4192,0.19
16854,4.5
22501,4.5
6435,0.19
19554,4.5
4808,0.19
10596,0.19
4674,0.19
18459,4.5
16201,2.5
18832,4.5
13997,2.5
1849,0.0
20049,4.5
16019,2.5
7327,0.19
18936,4.5
20505,4.5
20414,4.5
16631,4.5
22032,4.5
1211,0.0
19634,4.5
9199,0.19
2333,0.0
13672,2.5
18345,4.5
18130,4.5
4109,0.19
21105,4.5
11450,0.19
10827,0.19
3156,0.0
10965,0.19
23056,4.5
8720,0.19
23835,4.5
17264,4.5
23704,4.5
18237,4.5
2572,0.0
164,0.0
16181,2.5
3972,0.19
4480,0.19
1612,0.0
17206,4.5
6493,0.19
1258,0.0
16831,4.5
20665,4.5
14224,2.5
16147,2.5
11805,0.19
19971,4.5
16335,2.5
2415,0.0
6705,0.19
22793,4.5
11870,0.19
18207,4.5
9222,0.19
11781,0.19
10593,0.19
12449,0.19
13553,2.5
16012,2.5
23623,4.5
3297,0.0
14619,2.5
16976,4.5
15969,2.5
16146,2.5
10445,0.19
11894,0.19
16528,4.5
9004,0.19
587,0.0
18991,4.5
21899,4.5
7450,0.19
16891,4.5
18286,4.5
21515,4.5
895,0.0
14811,2.5
6006,0.19
22967,4.5
19462,4.5
20571,4.5
20774,4.5
15918,2.5
1861,0.0
20299,4.5
4806,0.19
9201,0.19
18562,4.5
1116,0.0
22341,4.5
9112,0.19
10895,0.19
12902,0.19
19388,4.5
10839,0.19
14420,2.5
14445,2.5
2703,0.0
17537,4.5
10746,0.19
18357,4.5
4640,0.19
18229,4.5
5527,0.19
22421,4.5
16998,4.5
21527,4.5
16475,4.5
7384,0.19
1194,0.0
19737,4.5
20081,4.5
20743,4.5
9405,0.19
22752,4.5
8399,0.19
2663,0.0
5253,0.19
20601,4.5
12232,0.19
15393,2.5
16173,2.5
15120,2.5
21769,4.5
2850,0.0
1089,0.0
14510,2.5
10421,0.19
14826,2.5
14320,2.5
8876,0.19
11499,0.19
5005,0.19
10598,0.19
17033,4.5
5354,0.19
11921,0.19
11467,0.19
12511,0.19
22911,4.5
957,0.0
22237,4.5
21683,4.5
14679,2.5
15026,2.5
19765,4.5
3451,0.0
23537,4.5
2275,0.0
9214,0.19
19492,4.5
960,0.0
3900,0.19
18233,4.5
21843,4.5
17589,4.5
13015,2.5
14699,2.5
9654,0.19
21350,4.5
23934,4.5
14437,2.5
3966,0.19
14882,2.5
23307,4.5
10143,0.19
13782,2.5
9062,0.19
8743,0.19
8685,0.19
5970,0.19
15862,2.5
13864,2.5
735,0.0
13288,2.5
1322,0.0
1854,0.0
13142,2.5
11432,0.19
6931,0.19
13527,2.5
10351,0.19
2633,0.0
7446,0.19
1162,0.0
11195,0.19
16199,2.5
9442,0.19
20148,4.5
18227,4.5
3131,0.0
4086,0.19
19633,4.5
7275,0.19
10388,0.19
18497,4.5
15613,2.5
10156,0.19
23559,4.5
18277,4.5
21019,4.5
1024,0.0
2121,0.0
13011,2.5
22881,4.5
20023,4.5
2396,0.0
24046,4.5
23322,4.5
2950,0.0
12749,0.19
21091,4.5
4307,0.19
22960,4.5
23226,4.5
604,0.0
22172,4.5
19481,4.5
22901,4.5
21346,4.5
17621,4.5
20314,4.5
19123,4.5
2160,0.0
12444,0.19
13271,2.5
17063,4.5
592,0.0
202,0.0
6707,0.19
9981,0.19
13851,2.5
10199,0.19
14308,2.5
18469,4.5
4780,0.19
8737,0.19
14884,2.5
10064,0.19
4100,0.19
13641,2.5
10321,0.19
8636,0.19
9988,0.19
5261,0.19
11171,0.19
20277,4.5
12343,0.19
2103,0.0
1208,0.0
16609,4.5
13348,2.5
22000,4.5
12063,0.19
22197,4.5
3744,0.19
17587,4.5
3819,0.19
23883,4.5
5961,0.19
11348,0.19
15735,2.5
18568,4.5
4958,0.19
17015,4.5
20423,4.5
20921,4.5
656,0.0
2638,0.0
4900,0.19
14568,2.5
10621,0.19
17897,4.5
22684,4.5
23118,4.5
18343,4.5
14085,2.5
16083,2.5
6446,0.19
10732,0.19
4902,0.19
4851,0.19
1293,0.0
19372,4.5
8379,0.19
18334,4.5
11249,0.19
1346,0.0
19353,4.5
5008,0.19
16238,2.5
16429,2.5
15584,2.5
2042,0.0
3884,0.19
13942,2.5
8758,0.19
18137,4.5
4987,0.19
16818,4.5
6400,0.19
19482,4.5
4552,0.19
20084,4.5
18587,4.5
18711,4.5
17028,4.5
9819,0.19
17519,4.5
20454,4.5
7628,0.19
3157,0.0
14285,2.5
22890,4.5
20897,4.5
19116,4.5
14541,2.5
20372,4.5
23489,4.5
5485,0.19
6678,0.19
5178,0.19
22619,4.5
18269,4.5
5591,0.19
7036,0.19
3398,0.0
1711,0.0
14943,2.5
12679,0.19
19020,4.5
8771,0.19
20438,4.5
10327,0.19
5159,0.19
11570,0.19
22987,4.5
23374,4.5
11501,0.19
4886,0.19
21479,4.5
14199,2.5
17760,4.5
4309,0.19
18257,4.5
7950,0.19
2477,0.0
12722,0.19
13582,2.5
14492,2.5
12874,0.19
13639,2.5
10015,0.19
13009,2.5
22334,4.5
11888,0.19
3611,0.19
5440,0.19
8779,0.19
2225,0.0
22952,4.5
9354,0.19
152,0.0
21012,4.5
18827,4.5
4024,0.19
4253,0.19
16174,2.5
8434,0.19
22964,4.5
12190,0.19
21584,4.5
22651,4.5
10392,0.19
4271,0.19
19454,4.5
11353,0.19
18800,4.5
366,0.0
17875,4.5
22274,4.5
2290,0.0
17947,4.5
14292,2.5
11705,0.19
16314,2.5
10906,0.19
4033,0.19
16772,4.5
11993,0.19
14451,2.5
1227,0.0
1478,0.0
9655,0.19
2152,0.0
7785,0.19
13858,2.5
64,0.0
17526,4.5
1921,0.0
17562,4.5
5141,0.19
2335,0.0
5900,0.19
54,0.0
5589,0.19
17548,4.5
16244,2.5
21149,4.5
17469,4.5
10370,0.19
1269,0.0
22257,4.5
21161,4.5
13783,2.5
17588,4.5
839,0.0
12348,0.19
21681,4.5
23296,4.5
932,0.0
3627,0.19
10486,0.19
14948,2.5
1319,0.0
10356,0.19
16341,2.5
13517,2.5
19930,4.5
14863,2.5
23505,4.5
245,0.0
22740,4.5
879,0.0
16745,4.5
17416,4.5
3569,0.19
217,0.0
19142,4.5
1838,0.0
23491,4.5
7114,0.19
23445,4.5
19490,4.5
14844,2.5
9589,0.19
12724,0.19
23464,4.5
5050,0.19
10371,0.19
16811,4.5
15650,2.5
11856,0.19
21066,4.5
7043,0.19
15707,2.5
16380,2.5
9000,0.19
2828,0.0
18982,4.5
4381,0.19
12633,0.19
14363,2.5
13707,2.5
18806,4.5
4027,0.19
13685,2.5
16586,4.5
15684,2.5
529,0.0
15946,2.5
1660,0.0
4175,0.19
20913,4.5
7761,0.19
19849,4.5
9309,0.19
9143,0.19
6641,0.19
7050,0.19
16465,2.5
14065,2.5
3977,0.19
18407,4.5
16800,4.5
6067,0.19
9048,0.19
17779,4.5
690,0.0
21826,4.5
16449,2.5
14941,2.5
20067,4.5
18100,4.5
13786,2.5
24065,4.5
12352,0.19
12236,0.19
12456,0.19
6608,0.19
1410,0.0
24118,4.5
10236,0.19
22465,4.5
19771,4.5
18928,4.5
15228,2.5
8315,0.19
962,0.0
22636,4.5
13914,2.5
13266,2.5
4149,0.19
21659,4.5
11913,0.19
18331,4.5
19143,4.5
22601,4.5
9790,0.19
10471,0.19
6116,0.19
13749,2.5
5137,0.19
24100,4.5
721,0.0
13107,2.5
9482,0.19
4028,0.19
18906,4.5
3061,0.0
2263,0.0
7406,0.19
2522,0.0
15830,2.5
11327,0.19
19598,4.5
3712,0.19
7695,0.19
6132,0.19
14952,2.5
43,0.0
23421,4.5
16825,4.5
6935,0.19
17876,4.5
7631,0.19
14700,2.5
14210,2.5
8956,0.19
18717,4.5
382,0.0
12628,0.19
23463,4.5
11182,0.19
8689,0.19
10110,0.19
12193,0.19
16753,4.5
1597,0.0
12969,0.19
1681,0.0
3224,0.0
9744,0.19
12882,0.19
7140,0.19
19580,4.5
1566,0.0
11712,0.19
9836,0.19
16539,4.5
18582,4.5
18168,4.5
11563,0.19
12696,0.19
21207,4.5
5331,0.19
10451,0.19
13250,2.5
13557,2.5
14446,2.5
667,0.0
11891,0.19
13929,2.5
11357,0.19
20343,4.5
22281,4.5
16697,4.5
6395,0.19
19132,4.5
20779,4.5
2138,0.0
19008,4.5
5438,0.19
20057,4.5
14799,2.5
2241,0.0
23050,4.5
22092,4.5
1503,0.0
2173,0.0
9965,0.19
19845,4.5
14770,2.5
15576,2.5
18512,4.5
19077,4.5
8216,0.19
68,0.0
10571,0.19
7481,0.19
9847,0.19
22902,4.5
22743,4.5
5223,0.19
21226,4.5
3730,0.19
11903,0.19
12939,0.19
15789,2.5
2582,0.0
7221,0.19
10358,0.19
10378,0.19
20176,4.5
12980,2.5
4856,0.19
18078,4.5
2859,0.0
17795,4.5
7474,0.19
19252,4.5
3592,0.19
10754,0.19
1015,0.0
21751,4.5
10947,0.19
4056,0.19
16480,4.5
12794,0.19
12792,0.19
568,0.0
20986,4.5
14822,2.5
13337,2.5
8548,0.19
13364,2.5
21353,4.5
24074,4.5
23261,4.5
2407,0.0
6447,0.19
17257,4.5
4553,0.19
9217,0.19
1728,0.0
23136,4.5
22397,4.5
3873,0.19
14079,2.5
6719,0.19
21816,4.5
3493,0.0
12298,0.19
6103,0.19
3269,0.0
17644,4.5
2066,0.0
19458,4.5
17417,4.5
18131,4.5
8022,0.19
23766,4.5
4504,0.19
5077,0.19
15389,2.5
12576,0.19
3166,0.0
1658,0.0
3527,0.19
5288,0.19
445,0.0
22757,4.5
16987,4.5
2750,0.0
22431,4.5
198,0.0
17856,4.5
1233,0.0
7499,0.19
23072,4.5
17868,4.5
7273,0.19
16106,2.5
385,0.0
23551,4.5
23004,4.5
11830,0.19
2419,0.0
18891,4.5
16835,4.5
1183,0.0
22939,4.5
21051,4.5
6442,0.19
5646,0.19
21678,4.5
11596,0.19
19443,4.5
11334,0.19
7830,0.19
10381,0.19
12225,0.19
7544,0.19
8004,0.19
2596,0.0
20390,4.5
4790,0.19
3256,0.0
23799,4.5
22921,4.5
22493,4.5
2912,0.0
20578,4.5
19988,4.5
1628,0.0
14219,2.5
12979,2.5
18926,4.5
9900,0.19
3499,0.19
6804,0.19
21081,4.5
8562,0.19
18470,4.5
11797,0.19
14305,2.5
23946,4.5
11320,0.19
17453,4.5
2406,0.0
15240,2.5
16710,4.5
5753,0.19
15057,2.5
17635,4.5
1746,0.0
3797,0.19
10988,0.19
11415,0.19
14250,2.5
18816,4.5
16000,2.5
1444,0.0
16391,2.5
16128,2.5
21152,4.5
15812,2.5
7457,0.19
9656,0.19
10595,0.19
4449,0.19
8482,0.19
20987,4.5
7744,0.19
23331,4.5
4147,0.19
17898,4.5
19766,4.5
13507,2.5
4560,0.19
18427,4.5
10888,0.19
12184,0.19
19439,4.5
10541,0.19
18613,4.5
22590,4.5
21424,4.5
10369,0.19
19367,4.5
14095,2.5
21929,4.5
6052,0.19
8666,0.19
20756,4.5
5209,0.19
4448,0.19
22065,4.5
14682,2.5
12587,0.19
21646,4.5
23508,4.5
11588,0.19
20873,4.5
24099,4.5
6693,0.19
1676,0.0
1404,0.0
18833,4.5
19267,4.5
2163,0.0
8648,0.19
15467,2.5
8411,0.19
4494,0.19
13204,2.5
15561,2.5
16345,2.5
8160,0.19
1075,0.0
18377,4.5
8809,0.19
6168,0.19
4646,0.19
16558,4.5
23760,4.5
18976,4.5
11599,0.19
24023,4.5
3960,0.19
4362,0.19
17547,4.5
2676,0.0
4912,0.19
1523,0.0
491,0.0
16734,4.5
2086,0.0
14090,2.5
18251,4.5
18677,4.5
16006,2.5
18378,4.5
16186,2.5
16512,4.5
8519,0.19
12608,0.19
10127,0.19
23328,4.5
17572,4.5
5460,0.19
19292,4.5
11443,0.19
19636,4.5
904,0.0
16698,4.5
17878,4.5
8915,0.19
1149,0.0
18067,4.5
20654,4.5
23420,4.5
3734,0.19
22524,4.5
18605,4.5
1318,0.0
22167,4.5
8252,0.19
17888,4.5
20199,4.5
315,0.0
15957,2.5
9830,0.19
9525,0.19
278,0.0
3812,0.19
4061,0.19
14311,2.5
4083,0.19
7277,0.19
3614,0.19
12700,0.19
13634,2.5
2815,0.0
22639,4.5
6162,0.19
11388,0.19
1063,0.0
2112,0.0
11572,0.19
12150,0.19
7895,0.19
20164,4.5
777,0.0
7812,0.19
4844,0.19
7807,0.19
12884,0.19
9931,0.19
16876,4.5
9696,0.19
13042,2.5
15094,2.5
18241,4.5
836,0.0
8167,0.19
18473,4.5
9477,0.19
3132,0.0
4451,0.19
3248,0.0
5278,0.19
21341,4.5
20303,4.5
12666,0.19
23320,4.5
3790,0.19
23206,4.5
7290,0.19
19330,4.5
22400,4.5
1278,0.0
5852,0.19
19104,4.5
7580,0.19
1914,0.0
8091,0.19
3251,0.0
9001,0.19
16319,2.5
21198,4.5
18992,4.5
6462,0.19
11594,0.19
18437,4.5
11385,0.19
8896,0.19
6584,0.19
15403,2.5
23882,4.5
21616,4.5
5726,0.19
6871,0.19
3859,0.19
23332,4.5
10919,0.19
6531,0.19
13972,2.5
18696,4.5
6655,0.19
3381,0.0
10490,0.19
769,0.0
3572,0.19
5397,0.19
5142,0.19
3236,0.0
6220,0.19
5170,0.19
465,0.0
15714,2.5
11485,0.19
8345,0.19
4276,0.19
286,0.0
4418,0.19
4682,0.19
11948,0.19
11145,0.19
9274,0.19
15231,2.5
7665,0.19
7944,0.19
11953,0.19
8017,0.19
18127,4.5
13693,2.5
20473,4.5
9095,0.19
9678,0.19
12494,0.19
10801,0.19
2069,0.0
6766,0.19
20269,4.5
17343,4.5
3890,0.19
11621,0.19
12050,0.19
1172,0.0
17147,4.5
6068,0.19
14950,2.5
19010,4.5
9812,0.19
13649,2.5
4482,0.19
14940,2.5
19936,4.5
16290,2.5
10806,0.19
13725,2.5
22666,4.5
16775,4.5
22060,4.5
14920,2.5
3526,0.19
11307,0.19
50,0.0
1364,0.0
9148,0.19
17350,4.5
12756,0.19
19568,4.5
2817,0.0
7155,0.19
6496,0.19
19763,4.5
21069,4.5
18340,4.5
9204,0.19
1558,0.0
17611,4.5
23522,4.5
18195,4.5
22811,4.5
5609,0.19
17346,4.5
2773,0.0
8169,0.19
10060,0.19
6769,0.19
23944,4.5
19170,4.5
3458,0.0
9368,0.19
17924,4.5
14249,2.5
4026,0.19
22477,4.5
17671,4.5
5264,0.19
16320,2.5
10822,0.19
20698,4.5
14300,2.5
8128,0.19
22641,4.5
11573,0.19
22131,4.5
10050,0.19
8471,0.19
20264,4.5
20159,4.5
23588,4.5
17311,4.5
3632,0.19
2616,0.0
11631,0.19
14500,2.5
8567,0.19
21928,4.5
468,0.0
9644,0.19
16212,2.5
18567,4.5
10117,0.19
12593,0.19
11703,0.19
560,0.0
1551,0.0
10438,0.19
790,0.0
8204,0.19
13971,2.5
4372,0.19
12399,0.19
11444,0.19
3653,0.19
13590,2.5
1464,0.0
14435,2.5
22819,4.5
11695,0.19
12421,0.19
23734,4.5
13447,2.5
9567,0.19
21388,4.5
17915,4.5
13845,2.5
14737,2.5
13909,2.5
17503,4.5
15263,2.5
1087,0.0
15563,2.5
1361,0.0
22470,4.5
23927,4.5
16988,4.5
2224,0.0
11376,0.19
23792,4.5
22266,4.5
6453,0.19
8621,0.19
8593,0.19
22854,4.5
2804,0.0
20496,4.5
15900,2.5
23855,4.5
23648,4.5
1885,0.0
17666,4.5
14879,2.5
18138,4.5
7315,0.19
13437,2.5
3750,0.19
2185,0.0
5277,0.19
20706,4.5
23813,4.5
18948,4.5
17005,4.5
3532,0.19
1498,0.0
18557,4.5
10694,0.19
1235,0.0
16472,4.5
2303,0.0
3986,0.19
20391,4.5
7392,0.19
6799,0.19
2764,0.0
20445,4.5
11027,0.19
21065,4.5
11688,0.19
21674,4.5
23827,4.5
19078,4.5
18647,4.5
2738,0.0
17616,4.5
11617,0.19
2805,0.0
8714,0.19
14590,2.5
20344,4.5
7643,0.19
5312,0.19
11188,0.19
8416,0.19
24086,4.5
11949,0.19
12059,0.19
6611,0.19
11742,0.19
5938,0.19
23571,4.5
11270,0.19
17910,4.5
20271,4.5
2304,0.0
19285,4.5
13389,2.5
1389,0.0
3408,0.0
8436,0.19
7987,0.19
12299,0.19
5293,0.19
4519,0.19
8244,0.19
5358,0.19
17424,4.5
12465,0.19
23179,4.5
21392,4.5
1058,0.0
1254,0.0
6335,0.19
13440,2.5
12752,0.19
17923,4.5
7882,0.19
4542,0.19
19510,4.5
15817,2.5
3650,0.19
6382,0.19
17079,4.5
11038,0.19
16692,4.5
3813,0.19
23472,4.5
6279,0.19
7352,0.19
13646,2.5
49,0.0
10542,0.19
19659,4.5
19456,4.5
335,0.0
2301,0.0
9768,0.19
13160,2.5
18534,4.5
22825,4.5
12828,0.19
2005,0.0
13546,2.5
18212,4.5
21041,4.5
969,0.0
5371,0.19
8072,0.19
2705,0.0
20416,4.5
3968,0.19
19608,4.5
13500,2.5
14926,2.5
9247,0.19
9094,0.19
13935,2.5
8662,0.19
4346,0.19
8225,0.19
22712,4.5
20430,4.5
13728,2.5
7453,0.19
158,0.0
7023,0.19
3581,0.19
6644,0.19
24108,4.5
23049,4.5
8786,0.19
12372,0.19
12889,0.19
23975,4.5
5650,0.19
10706,0.19
17129,4.5
20866,4.5
1913,0.0
22300,4.5
3787,0.19
21076,4.5
11355,0.19
6894,0.19
9614,0.19
6960,0.19
12669,0.19
9122,0.19
18872,4.5
21307,4.5
8475,0.19
5463,0.19
7883,0.19
17328,4.5
10764,0.19
24037,4.5
16931,4.5
8191,0.19
13070,2.5
23849,4.5
8980,0.19
3990,0.19
22645,4.5
11074,0.19
2968,0.0
3179,0.0
3677,0.19
20618,4.5
12036,0.19
18336,4.5
20326,4.5
19174,4.5
3116,0.0
19082,4.5
18022,4.5
23553,4.5
3779,0.19
3703,0.19
15335,2.5
9904,0.19
20628,4.5
14847,2.5
11719,0.19
5365,0.19
2592,0.0
6257,0.19
2786,0.0
5683,0.19
14028,2.5
8430,0.19
5920,0.19
8184,0.19
8853,0.19
11553,0.19
2593,0.0
22961,4.5
22604,4.5
6175,0.19
1525,0.0
20949,4.5
7305,0.19
12395,0.19
11747,0.19
2649,0.0
13238,2.5
10078,0.19
22288,4.5
4247,0.19
24014,4.5
6104,0.19
11936,0.19
22447,4.5
4872,0.19
18604,4.5
16477,4.5
13508,2.5
20178,4.5
12279,0.19
7602,0.19
10000,0.19
10470,0.19
19343,4.5
16214,2.5
19320,4.5
22626,4.5
6018,0.19
3852,0.19
23519,4.5
384,0.0
13626,2.5
23852,4.5
24128,4.5
14888,2.5
11815,0.19
15073,2.5
18196,4.5
14621,2.5
18787,4.5
20562,4.5
19051,4.5
10815,0.19
6679,0.19
24045,4.5
8615,0.19
3809,0.19
19692,4.5
8162,0.19
6324,0.19
1614,0.0
5084,0.19
2607,0.0
11974,0.19
11110,0.19
2849,0.0
4524,0.19
20799,4.5
16136,2.5
8351,0.19
14990,2.5
2589,0.0
10538,0.19
16903,4.5
8020,0.19
6215,0.19
16336,2.5
17517,4.5
20385,4.5
15394,2.5
17675,4.5
10250,0.19
13118,2.5
7017,0.19
19173,4.5
19474,4.5
20729,4.5
11161,0.19
14581,2.5
4241,0.19
16768,4.5
10940,0.19
4507,0.19
20025,4.5
12842,0.19
23354,4.5
1929,0.0
15321,2.5
18489,4.5
7027,0.19
9708,0.19
21773,4.5
22401,4.5
